JPN,Japan,68.25,68.49,68.43,68.42,68.41,68.41,68.41,68.41
KAZ,Kazakhstan,1.17,1.14,1.23,1.24,1.25,1.26,1.27,1.28
KEN,Kenya,6.96,6.35,6.19,6.24,6.29,6.34,6.34,6.34
KGZ,Kyrgyz Republic,6.16,6.41,6.53,6.55,6.57,6.67,6.76,6.86
KHM,Cambodia,61.08,59.99,50.12,49.24,48.35,47.47,46.59,45.71
KIR,Kiribati,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
KNA,St. Kitts and Nevis,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31
KOR,"Korea, Rep.",67.14,65.71,65.03,64.88,64.78,64.67,64.52,64.42
KWT,Kuwait,0.27,0.35,0.35,0.35,0.35,0.35,0.35,0.35
LAO,Lao PDR,75.5,73.4,72.65,72.5,72.35,72.2,72.05,71.9
LBN,Lebanon,13.51,13.43,13.72,13.78,13.83,13.89,13.95,14.01
LBR,Liberia,85.37,82.23,80.66,80.34,80.03,79.71,79.4,79.08
LBY,Libya,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
LCA,St. Lucia,34.44,34.05,34.05,34.05,34.05,34.05,34.05,34.05
LIE,Liechtenstein,41.88,41.87,41.88,41.88,41.88,41.88,41.88,41.88
LKA,Sri Lanka,34.55,33.55,34.4,34.34,34.29,34.26,34.21,34.16
LSO,Lesotho,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
LTU,Lithuania,32.23,34.62,34.91,34.96,35.06,35.1,35.13,35.15
LUX,Luxembourg,33.68,34.45,34.45,34.45,34.45,34.45,34.45,34.45
LVA,Latvia,52.08,54.19,54.5,54.56,54.63,54.69,54.75,54.81
MAF,St. Martin (French part),24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
MAR,Morocco,12.34,12.71,12.74,12.77,12.8,12.82,12.84,12.87
MCO,Monaco,0,0,0,0,0,0,0,0
MDA,Moldova,10.47,11.4,11.75,11.75,11.75,11.75,11.75,11.75
MDG,Madagascar,22.41,21.6,21.48,21.46,21.43,21.41,21.39,21.36
MDV,Maldives,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
MEX,Mexico,35.18,34.44,34.12,34.06,33.99,33.92,33.86,33.79
MHL,Marshall Islands,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22
MKD,North Macedonia,37.65,38.08,39.43,39.72,39.71,39.71,39.71,39.71
MLI,Mali,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
MLT,Malta,1.09,1.09,1.09,1.19,1.31,1.44,1.44,1.44
MMR,Myanmar,53.35,48.13,45.92,45.5,45.06,44.62,44.18,43.73
MNE,Montenegro,46.54,61.49,61.49,61.49,61.49,61.49,61.49,61.49
MNG,Mongolia,9.22,9.11,9.1,9.1,9.1,9.1,9.1,9.1
MNP,Northern Mariana Islands,69.48,65.91,64.11,52.96,52.96,52.96,52.96,52.96
MOZ,Mozambique,52.38,49.56,48.25,47.85,47.57,47.34,47.01,46.73
MRT,Mauritania,0.41,0.36,0.33,0.32,0.32,0.31,0.31,0.3
MSR,Montserrat,25,25,25,25,25,25,25,25
MTQ,Martinique,45.98,47.44,48.39,48.58,48.76,48.95,49.14,49.33
MUS,Mauritius,20.66,18.91,18.87,18.86,19.04,19.06,19.08,19.1
MWI,Malawi,32.69,28.23,26,25.56,25.11,24.67,24.22,23.78
MYS,Malaysia,59.93,57.67,59.24,58.79,58.63,58.48,58.33,58.18
MYT,Mayotte,41.9,38.53,37.81,37.66,37.54,37.41,37.27,37.14
NAM,Namibia,9.79,8.93,8.5,8.41,8.32,8.24,8.15,8.06
NCL,New Caledonia,45.83,45.9,45.87,45.87,45.86,45.85,45.85,45.84
NER,Niger,1.05,0.95,0.9,0.89,0.88,0.87,0.86,0.85
NFK,Norfolk Island (Aus.),12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25
NGA,Nigeria,27.33,25.54,24.64,24.46,24.28,24.1,23.93,23.75
NIC,Nicaragua,44.87,34.8,32.47,31.64,30.81,29.98,29.15,28.32
NIU,Niue,72.42,72.19,72.38,72.42,72.46,72.5,72.54,72.58
NLD,Netherlands,10.65,11.07,10.84,10.86,10.89,10.92,10.95,10.97
NOR,Norway,39.81,39.78,39.91,39.94,39.97,40,40.03,40.16
NPL,Nepal,41.65,41.59,41.59,41.59,41.59,41.59,41.59,41.59
NRU,Nauru,0,0,0,0,0,0,0,0
NZL,New Zealand,37.41,37.4,37.4,37.4,37.41,37.43,37.47,37.57
OMN,Oman,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PAK,Pakistan,5.85,5.31,5.1,5.02,4.99,4.94,4.89,4.83
PAN,Panama,59.75,58.22,57.62,57.47,57.31,57.11,56.96,56.81
PCN,Pitcairn,74.47,74.47,74.47,74.47,74.47,74.47,74.47,74.47
PER,Peru,58.83,57.85,57.18,57.04,56.9,56.78,56.64,56.51
PHL,Philippines,24.51,22.94,23.52,23.64,23.76,23.88,23.99,24.11
PLW,Palau,86.04,88.17,89.11,89.3,89.48,89.67,89.85,90.02
PNG,Papua New Guinea,80.11,79.89,79.55,79.47,79.4,79.32,79.25,79.18
POL,Poland,29.58,30.46,30.77,30.81,30.85,30.89,30.94,30.98
PRI,Puerto Rico,48.38,55.41,55.68,55.74,55.79,55.85,55.9,55.96
PRK,"Korea, Dem. People's Rep.",53.61,51.84,50.96,50.78,50.61,50.43,50.26,50.08
PRT,Portugal,35.86,35.51,36.15,36.15,36.15,36.15,36.15,36.15
PRY,Paraguay,57.87,49.26,44.04,43.63,42.64,41.94,41.23,40.53
PSE,West Bank and Gaza,1.51,1.65,1.68,1.68,1.68,1.68,1.68,1.68
PYF,French Polynesia,42.8,43.06,43.06,43.06,43.06,43.06,43.06,43.06
QAT,Qatar,0,0,0,0,0,0,0,0
REU,Reunion,36.39,37.6,38.26,38.45,38.65,38.84,39.03,39.22
ROU,Romania,27.71,28.32,29.99,30.12,30.12,30.12,30.12,30.12
RUS,Russian Federation,49.4,49.77,49.76,49.77,49.78,49.78,49.78,49.78
RWA,Rwanda,11.63,10.74,10.94,11.03,11.07,11.11,11.15,11.19
SAU,Saudi Arabia,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
SDN,Sudan,11.68,10.75,10.28,10.2,10.1,10.01,9.92,9.83
SEN,Senegal,45.98,43.98,42.94,42.74,42.53,42.32,42.11,41.91
SGP,Singapore,25.39,25.27,23.23,22.97,22.63,22.31,22,21.69
SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13
SJM,Svalbard,0,0,0,0,0,0,0,0
SLB,Solomon Islands,90.66,90.4,90.27,90.24,90.22,90.19,90.16,90.14
SLE,Sierra Leone,40.59,37.85,36.49,36.21,35.94,35.67,35.39,35.12
SLV,El Salvador,32.52,30.35,29.27,29.05,28.83,28.61,28.4,28.18
SMR,San Marino,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
SOM,Somalia,11.98,10.76,10.14,10.02,9.9,9.78,9.65,9.53
SPM,Saint-Pierre-et-Miquelon (Fr.),7.26,6.26,5.78,5.7,5.61,5.48,5.39,5.3
SRB,Serbia,28.13,31.02,31.09,31.1,31.12,31.12,31.13,31.13
SSD,South Sudan,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
STP,Sao Tome and Principe,60.79,60.52,57.29,56.65,56,55.35,54.71,54.06
SUR,Suriname,98.34,98.08,97.77,97.69,97.65,97.57,97.49,97.41
SVK,Slovak Republic,39.53,39.88,39.97,40,40.06,40.06,40.06,40.06
SVN,Slovenia,61.22,61.9,61.96,61.86,61.77,61.67,61.57,61.47
SWE,Sweden,69.14,68.92,68.69,68.69,68.69,68.69,68.7,68.7
SWZ,Eswatini,27.52,28.22,28.58,28.65,28.72,28.79,28.86,28.93
SXM,Sint Maarten (Dutch part),10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88
SYC,Seychelles,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26
SYR,Syrian Arab Republic,2.35,2.68,2.84,2.84,2.84,2.84,2.84,2.84
TCA,Turks and Caicos Islands,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
TCD,Chad,5.05,4.39,3.88,3.79,3.69,3.6,3.51,3.43
TGO,Togo,23.32,22.78,22.51,22.45,22.4,22.34,22.29,22.23
THA,Thailand,37.19,39.29,39.27,39.18,39.11,39.04,38.97,38.9
TJK,Tajikistan,2.93,2.93,3.04,3.04,3.04,3.04,3.05,3.05
TKL,Tokelau (NZ),0,0,0,0,0,0,0,0
TKM,Turkmenistan,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
TLS,Timor-Leste,63.83,62.89,62.41,62.32,62.25,62.13,62.04,61.94
TON,Tonga,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
TTO,Trinidad and Tobago,46.13,45.3,44.89,44.81,44.73,44.65,44.56,44.48
TUN,Tunisia,4.3,4.42,4.47,4.48,4.49,4.5,4.51,4.52
TUR,Turkiye,26.18,27.39,28.1,28.1,28.26,28.47,28.67,28.87
TUV,Tuvalu,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
TZA,Tanzania,60.59,56.39,54.29,53.76,53.23,52.7,52.17,51.64
UGA,Uganda,15.83,13.72,12.69,12.48,12.28,12.07,11.86,11.66
UKR,Ukraine,16.41,16.48,16.67,16.68,16.69,16.7,16.71,16.72
URY,Uruguay,7.82,9.89,10.97,11.12,11.24,11.36,11.48,11.6
USA,United States,33.13,33.75,33.9,33.9,33.87,33.87,33.87,33.87
UZB,Uzbekistan,6.79,7.68,8.06,8.14,8.2,8.26,8.32,8.37
VAT,Holy See (Vatican City State),0,0,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18
VEN,"Venezuela, RB",55.72,53.86,52.93,52.77,52.64,52.53,52.46,52.41
VGB,British Virgin Islands,24.47,24.27,24.13,24.13,24.13,24.13,24.13,24.13
VIR,Virgin Islands (U.S.),58.49,52.66,54.74,55.17,55.6,56.03,56.46,56.89
VNM,Viet Nam,37.88,42.73,44.87,45.88,46,46.23,46.48,46.72
VUT,Vanuatu,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28
WLF,Wallis-et-Futuna (Fr.),41.5,41.57,41.64,41.64,41.64,41.64,41.64,41.64
WSM,Samoa,60.53,58.83,57.98,57.81,58.67,58.5,58.33,58.15
YEM,"Yemen, Rep.",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
ZAF,South Africa,14.66,14.36,14.21,14.18,14.15,14.12,14.09,14.06
ZMB,Zambia,63.3,62.81,61.55,61.3,61.04,60.79,60.54,60.28
ZWE,Zimbabwe,47.48,46.28,45.69,45.57,45.45,45.33,45.21,45.09
